,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
0,Mike Easton,Raphael Assuncao,United States,Brazil,UFC on FOX 5: Henderson vs. Diaz
1,Issei Tamura,Raphael Assuncao,Japan,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
2,Diego Nunes,Raphael Assuncao,Brazil,Brazil,WEC 49: Varner vs. Shalorus
3,Bryan Caraway,Raphael Assuncao,United States,Brazil,UFC Fight Night 54: MacDonald vs. Saffiedine
4,Marlon Moraes,Raphael Assuncao,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
5,Marlon Moraes,Raphael Assuncao,Brazil,Brazil,UFC 212: Aldo vs. Holloway
6,Johnny Eduardo,Raphael Assuncao,Brazil,Brazil,UFC 134: Silva vs. Okami
7,Matthew Lopez,Raphael Assuncao,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
8,Aljamain Sterling,Raphael Assuncao,United States,Brazil,UFC on FOX 23: Shevchenko vs. Pena
9,Erik Koch,Raphael Assuncao,United States,Brazil,UFC 128: Shogun vs. Jones
10,Pedro Munhoz,Raphael Assuncao,Brazil,Brazil,UFC 170: Rousey vs. McMann
11,Mike Easton,TJ Dillashaw,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
12,Issei Tamura,TJ Dillashaw,Japan,United States,UFC 158: St-Pierre vs. Diaz
13,Hugo Viana,TJ Dillashaw,Brazil,United States,UFC on FOX 7: Henderson vs. Melendez
14,Henry Cejudo,TJ Dillashaw,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
15,Dominick Cruz,TJ Dillashaw,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
16,Joe Soto,TJ Dillashaw,United States,United States,UFC 177: Dillashaw vs. Soto
17,Renan Barao,TJ Dillashaw,Brazil,United States,UFC on FOX 16: Dillashaw vs. Barao 2
18,Renan Barao,TJ Dillashaw,Brazil,United States,UFC 173: Barao vs. Dillashaw
19,John Dodson,TJ Dillashaw,United States,United States,UFC: The Ultimate Fighter 14 Finale
20,Raphael Assuncao,TJ Dillashaw,Brazil,United States,UFC 200: Tate vs. Nunes
21,Raphael Assuncao,TJ Dillashaw,Brazil,United States,UFC Fight Night 29: Maia vs. Shields
22,Cody Garbrandt,TJ Dillashaw,United States,United States,UFC 227: Dillashaw vs. Garbrandt 2
23,Cody Garbrandt,TJ Dillashaw,United States,United States,UFC 217: Bisping vs. St-Pierre
24,John Lineker,TJ Dillashaw,Brazil,United States,UFC 207: Nunes vs. Rousey
25,Mike Easton,Yves Jabouin,United States,Canada,UFC 174: Johnson vs. Bagautinov
26,Eddie Wineland,Yves Jabouin,United States,Canada,UFC on FOX 10: Henderson vs. Thomson
27,Brad Pickett,Yves Jabouin,England,Canada,UFC on FUEL TV 5: Struve vs. Miocic
28,Walel Watson,Yves Jabouin,United States,Canada,UFC 140: Jones vs. Machida
29,Brandon Visher,Yves Jabouin,United States,Canada,WEC 52: Faber vs. Mizugaki
30,Mark Hominick,Yves Jabouin,Canada,Canada,WEC 49: Varner vs. Shalorus
31,Raphael Assuncao,Yves Jabouin,Brazil,Canada,WEC 43: Cerrone vs Henderson
32,Felipe Arantes,Yves Jabouin,Brazil,Canada,UFC Fight Night 74: Holloway vs. Oliveira
33,Thomas Almeida,Yves Jabouin,Brazil,Canada,UFC 186: Johnson vs. Horiguchi
34,Pablo Garza,Yves Jabouin,United States,Canada,UFC 129: St-Pierre vs. Shields
35,Ian Loveland,Yves Jabouin,United States,Canada,UFC 134: Silva vs. Okami
36,Dustin Pague,Yves Jabouin,United States,Canada,UFC 161: Evans vs. Henderson
37,Jeff Hougland,Yves Jabouin,United States,Canada,UFC on FUEL TV 3: Korean Zombie vs. Poirier
38,Benson Henderson,Nate Diaz,United States,United States,UFC on FOX 5: Henderson vs. Diaz
39,Manvel Gamburyan,Nate Diaz,United States,United States,UFC: The Ultimate Fighter 5 Finale
40,Jim Miller,Nate Diaz,United States,United States,UFC on FOX 3: Diaz vs. Miller
41,Melvin Guillard,Nate Diaz,United States,United States,UFC Fight Night 19
42,Gray Maynard,Nate Diaz,United States,United States,UFC Fight Night 20: Maynard vs Diaz
43,Gray Maynard,Nate Diaz,United States,United States,UFC: The Ultimate Fighter 18 Finale
44,Donald Cerrone,Nate Diaz,United States,United States,UFC 141: Lesnar vs. Overeem
45,Joe Stevenson,Nate Diaz,United States,United States,UFC: The Ultimate Fighter 9 Finale
46,Kurt Pellegrino,Nate Diaz,United States,United States,UFC Fight Night 13: Florian vs Lauzon
47,Clay Guida,Nate Diaz,United States,United States,UFC 94: St-Pierre vs Penn 2
48,Marcus Davis,Nate Diaz,United States,United States,UFC 118: Edgar vs. Penn 2
49,Junior Assuncao,Nate Diaz,Brazil,United States,UFC Fight Night 11: Thomas vs Florian
50,Josh Neer,Nate Diaz,United States,United States,UFC Fight Night 15: Diaz vs Neer
51,Alvin Robinson,Nate Diaz,United States,United States,UFC Fight Night 12: Swick vs Burkman
52,Dong Hyun Kim,Nate Diaz,South Korea,United States,UFC 125: Resolution
53,Michael Johnson,Nate Diaz,United States,United States,UFC on FOX 17: Dos Anjos vs. Cerrone
54,Josh Thomson,Nate Diaz,United States,United States,UFC on FOX 7: Henderson vs. Melendez
55,Conor McGregor,Nate Diaz,Ireland,United States,UFC 196: McGregor vs. Diaz
56,Conor McGregor,Nate Diaz,Ireland,United States,UFC 202: Diaz vs. McGregor 2
57,Benson Henderson,Josh Thomson,United States,United States,UFC on FOX 10: Henderson vs. Thomson
58,Ashe Bowman,Josh Thomson,United States,United States,Strikeforce At The Mansion 2
59,Adam Lynn,Josh Thomson,United States,United States,Strikeforce At The Mansion
60,Bobby Green,Josh Thomson,United States,United States,UFC on FOX 12: Lawler vs. Brown
61,Gilbert Melendez,Josh Thomson,United States,United States,Strikeforce: Evolution
62,Gilbert Melendez,Josh Thomson,United States,United States,Strikeforce: Barnett vs. Cormier
63,Gilbert Melendez,Josh Thomson,United States,United States,Strikeforce: Melendez vs Thomson
64,Benson Henderson,Shane Roller,United States,United States,WEC 40: Torres vs Mizugaki
65,Jamie Varner,Shane Roller,United States,United States,WEC 53
66,Melvin Guillard,Shane Roller,United States,United States,UFC 132: Cruz vs. Faber
67,Anthony Njokuani,Shane Roller,United States,United States,WEC 48: Aldo vs. Faber
68,John Alessio,Shane Roller,Canada,United States,UFC 148: Silva vs. Sonnen 2
69,Jacob Volkmann,Shane Roller,United States,United States,UFC on FX 5: Browne vs. Bigfoot
70,Marcus Hicks,Shane Roller,United States,United States,WEC 42: Torres vs Bowles
71,Danny Castillo,Shane Roller,United States,United States,WEC 44: Brown vs Aldo
72,Michael Johnson,Shane Roller,United States,United States,UFC on FOX 2
73,Anthony Pettis,Shane Roller,United States,United States,WEC 50: Cruz vs. Benavidez
74,Mike Budnik,Shane Roller,United States,United States,WEC 37: Torres vs Tapia
75,Benson Henderson,Donald Cerrone,United States,United States,UFC Fight Night 59: McGregor vs. Siver
76,Benson Henderson,Donald Cerrone,United States,United States,WEC 43: Cerrone vs Henderson
77,Benson Henderson,Donald Cerrone,United States,United States,WEC 48: Aldo vs. Faber
78,Dennis Siver,Donald Cerrone,Germany,United States,UFC 137: Penn vs. Diaz
79,Adriano Martins,Donald Cerrone,Brazil,United States,UFC on FOX 10: Henderson vs. Thomson
80,Alexander Hernandez,Donald Cerrone,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
81,Darren Till,Donald Cerrone,England,United States,UFC Fight Night 118: Cerrone vs. Till
82,Charles Oliveira,Donald Cerrone,Brazil,United States,UFC On Versus 5: Hardy vs. Lytle
83,Danny Castillo,Donald Cerrone,United States,United States,WEC 34: Faber vs Pulver
84,Alex Oliveira,Donald Cerrone,Brazil,United States,UFC Fight Night 83: Cowboy vs. Cowboy
